,Amount,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Path
1067,2,300,400,206,269,216,280,3,Train/road790.png
1068,2,300,400,122,199,153,232,3,Train/road791.png
1069,2,300,400,190,276,202,289,3,Train/road791.png
1070,2,300,400,105,219,143,258,3,Train/road792.png
1071,2,300,400,146,315,158,327,3,Train/road792.png
1072,2,300,400,98,192,145,241,3,Train/road793.png
1073,2,300,400,94,312,107,326,3,Train/road793.png
1074,2,300,400,101,213,163,275,3,Train/road794.png
1075,2,300,400,19,370,32,386,3,Train/road794.png
1076,1,300,400,121,207,202,287,3,Train/road795.png
1077,1,300,400,133,170,154,191,3,Train/road796.png
1078,1,300,400,183,161,208,186,3,Train/road797.png
1079,1,300,400,196,144,229,175,3,Train/road798.png
1080,1,300,400,168,187,206,225,3,Train/road799.png
1081,2,400,300,91,72,129,136,4,Train/road8.png
1082,2,400,300,245,104,274,163,4,Train/road8.png
1083,1,400,400,13,18,381,383,2,Train/road80.png
1084,1,300,400,189,184,237,232,3,Train/road800.png
1085,1,300,400,150,131,210,191,3,Train/road801.png
1086,1,300,400,133,204,156,226,3,Train/road802.png
1087,1,300,400,143,219,173,249,3,Train/road803.png
1088,1,300,400,177,178,215,216,3,Train/road804.png
1089,1,300,400,163,141,220,197,3,Train/road805.png
1090,1,300,400,105,99,186,179,3,Train/road806.png
1091,1,300,400,133,200,150,216,3,Train/road807.png
1092,1,300,400,115,199,135,219,3,Train/road808.png
1093,1,300,400,130,195,161,226,3,Train/road809.png
1094,1,300,400,70,41,218,187,2,Train/road81.png
1095,1,300,400,129,175,169,215,3,Train/road810.png
1096,1,300,400,108,180,162,232,3,Train/road811.png
1097,1,300,400,83,170,150,236,3,Train/road812.png
1098,1,300,400,98,173,124,197,3,Train/road813.png
1099,1,300,400,120,159,153,193,3,Train/road814.png
1100,1,300,400,123,152,163,193,3,Train/road815.png
1101,1,300,400,92,180,143,231,3,Train/road816.png
1102,1,300,400,117,166,187,235,3,Train/road817.png
1103,1,300,400,133,164,235,269,3,Train/road818.png
1104,6,300,400,100,155,125,180,2,Train/road819.png
1105,6,300,400,103,192,119,232,4,Train/road819.png
1106,6,300,400,97,206,104,231,4,Train/road819.png
1107,6,300,400,91,168,101,190,4,Train/road819.png
1108,6,300,400,71,218,81,239,4,Train/road819.png
1109,6,300,400,62,223,71,238,4,Train/road819.png
1110,1,267,400,58,55,208,206,2,Train/road82.png
1111,8,300,400,79,224,90,247,4,Train/road820.png
1112,8,300,400,127,223,149,283,4,Train/road820.png
1113,8,300,400,116,243,128,281,4,Train/road820.png
1114,8,300,400,121,171,156,206,2,Train/road820.png
1115,8,300,400,43,289,51,304,4,Train/road820.png
1116,8,300,400,55,281,66,305,4,Train/road820.png
1117,8,300,400,149,223,181,256,1,Train/road820.png
1118,8,300,400,247,280,259,297,1,Train/road820.png
1119,8,300,400,108,106,156,153,2,Train/road821.png
1120,8,300,400,147,174,193,223,1,Train/road821.png
1121,8,300,400,120,176,149,258,4,Train/road821.png
1122,8,300,400,103,205,119,258,4,Train/road821.png
1123,8,300,400,22,215,38,243,4,Train/road821.png
1124,8,300,400,0,281,7,306,4,Train/road821.png
1125,8,300,400,81,266,109,308,4,Train/road821.png
1126,8,300,400,218,273,232,293,1,Train/road821.png
1127,6,300,400,35,308,58,352,4,Train/road822.png
1128,6,300,400,96,206,122,278,4,Train/road822.png
1129,6,300,400,124,167,163,277,4,Train/road822.png
1130,6,300,400,156,166,214,231,1,Train/road822.png
1131,6,300,400,106,77,168,140,2,Train/road822.png
1132,6,300,400,183,317,201,340,1,Train/road822.png
1133,4,300,400,108,49,192,135,2,Train/road823.png
1134,4,300,400,189,174,259,265,1,Train/road823.png
1135,4,300,400,139,168,197,323,4,Train/road823.png
1136,4,300,400,96,227,134,333,4,Train/road823.png
1137,4,300,400,102,14,203,122,2,Train/road824.png
1138,4,300,400,209,170,286,282,1,Train/road824.png
1139,4,300,400,146,153,222,349,4,Train/road824.png
1140,4,300,400,86,233,135,368,4,Train/road824.png
1141,6,300,400,5,335,24,363,4,Train/road825.png
1142,6,300,400,146,169,183,264,4,Train/road825.png
1143,6,300,400,117,209,141,272,4,Train/road825.png
1144,6,300,400,127,104,175,155,2,Train/road825.png
1145,6,300,400,178,178,214,232,1,Train/road825.png
1146,6,300,400,90,340,100,354,1,Train/road825.png
1147,8,300,400,172,164,188,189,1,Train/road826.png
1148,8,300,400,157,157,174,201,4,Train/road826.png
1149,8,300,400,144,176,155,204,4,Train/road826.png
1150,8,300,400,87,231,98,247,4,Train/road826.png
1151,8,300,400,59,238,63,245,4,Train/road826.png
1152,8,300,400,69,219,73,227,4,Train/road826.png
1153,8,300,400,219,231,228,240,1,Train/road826.png
1154,8,300,400,127,236,132,242,1,Train/road826.png
1155,1,300,400,120,111,178,170,3,Train/road827.png
1156,1,300,400,114,117,179,182,3,Train/road828.png
1157,1,300,400,94,141,167,212,3,Train/road829.png
1158,1,267,400,181,171,231,218,2,Train/road83.png
1159,1,300,400,81,104,165,185,3,Train/road830.png
1160,1,300,400,69,108,169,204,3,Train/road831.png
1161,1,300,400,74,42,196,161,3,Train/road832.png
1162,1,300,400,120,152,146,177,3,Train/road833.png
1163,1,300,400,121,144,156,179,3,Train/road834.png
1164,1,300,400,121,126,163,168,3,Train/road835.png
1165,1,300,400,145,125,206,185,3,Train/road836.png
1166,1,300,400,185,37,270,121,3,Train/road837.png
1167,2,300,400,105,161,129,184,3,Train/road838.png
1168,2,300,400,120,244,145,272,1,Train/road838.png
1169,2,300,400,115,127,145,155,3,Train/road839.png
1170,2,300,400,137,237,166,267,1,Train/road839.png
1171,1,268,400,98,85,171,152,2,Train/road84.png
1172,2,300,400,120,99,156,134,3,Train/road840.png
1173,2,300,400,144,232,181,270,1,Train/road840.png
1174,2,300,400,107,144,148,185,3,Train/road841.png
1175,2,300,400,135,298,178,342,1,Train/road841.png
1176,2,300,400,74,153,125,203,3,Train/road842.png
1177,2,300,400,107,344,159,399,1,Train/road842.png
1178,2,300,400,78,128,141,190,3,Train/road843.png
1179,2,300,400,121,373,187,400,1,Train/road843.png
1180,1,300,400,109,87,189,166,3,Train/road844.png
1181,3,300,400,157,190,179,212,3,Train/road845.png
1182,3,300,400,267,235,292,261,1,Train/road845.png
1183,3,300,400,252,238,269,284,4,Train/road845.png
1184,3,300,400,208,224,228,278,4,Train/road846.png
1185,3,300,400,226,220,257,253,1,Train/road846.png
1186,3,300,400,86,169,112,195,3,Train/road846.png
1187,2,300,400,103,159,133,187,3,Train/road847.png
1188,2,300,400,271,217,295,284,4,Train/road847.png
1189,1,300,400,172,98,209,136,3,Train/road848.png
1190,1,300,400,115,131,130,148,3,Train/road849.png
1191,1,300,400,80,145,230,292,2,Train/road85.png
1192,1,300,400,79,123,97,141,3,Train/road850.png
1193,1,300,400,113,118,134,139,3,Train/road851.png
1194,1,300,400,126,147,150,170,3,Train/road852.png
1195,1,300,400,103,133,131,160,3,Train/road853.png
1196,1,300,400,117,130,150,162,3,Train/road854.png
1197,1,300,400,94,86,134,125,3,Train/road855.png
1198,1,300,400,129,71,173,115,3,Train/road856.png
1199,1,300,400,113,119,175,181,3,Train/road857.png
1200,1,300,400,119,144,140,164,3,Train/road858.png
1201,1,300,400,128,151,153,176,3,Train/road859.png
1202,1,400,267,143,80,254,190,2,Train/road86.png
1203,1,300,400,47,138,82,172,3,Train/road860.png
1204,1,300,400,123,100,171,148,3,Train/road861.png
1205,1,300,400,214,29,287,101,3,Train/road862.png
1206,2,300,400,128,157,152,182,3,Train/road863.png
1207,2,300,400,88,253,97,262,1,Train/road863.png
1208,2,300,400,44,249,52,256,1,Train/road864.png
1209,2,300,400,123,123,154,154,3,Train/road864.png
1210,2,300,400,156,85,191,120,3,Train/road865.png
1211,2,300,400,39,235,47,243,1,Train/road865.png
1212,1,300,400,56,150,103,195,3,Train/road866.png
1213,1,300,400,73,125,124,176,3,Train/road867.png
1214,1,300,400,92,109,158,176,3,Train/road868.png
1215,1,300,400,83,124,168,208,3,Train/road869.png
1216,1,400,267,139,74,257,191,2,Train/road87.png
1217,1,300,400,173,51,276,153,3,Train/road870.png
1218,1,300,400,123,194,150,221,3,Train/road871.png
1219,2,300,400,84,203,117,236,3,Train/road872.png
1220,2,300,400,222,262,233,276,2,Train/road872.png
1221,3,300,400,113,218,122,231,3,Train/road873.png
1222,3,300,400,85,164,121,201,3,Train/road873.png
1223,3,300,400,210,238,222,251,2,Train/road873.png
1224,3,300,400,93,129,136,174,3,Train/road874.png
1225,3,300,400,84,205,96,217,3,Train/road874.png
1226,3,300,400,192,224,205,239,2,Train/road874.png
1227,3,300,400,50,248,61,261,3,Train/road875.png
1228,3,300,400,105,141,160,194,3,Train/road875.png
1229,3,300,400,164,267,178,284,2,Train/road875.png
1230,1,300,400,83,297,97,314,2,Train/road876.png
1231,1,267,400,109,146,183,223,2,Train/road88.png
1232,1,400,267,249,36,301,91,2,Train/road89.png
1233,1,300,400,81,119,158,336,4,Train/road9.png
1234,1,400,267,172,94,249,174,2,Train/road90.png
1235,1,400,400,155,243,247,358,2,Train/road91.png
1236,1,400,267,126,36,268,212,2,Train/road92.png
1237,1,400,273,179,24,354,196,2,Train/road93.png
1238,1,400,301,97,64,318,242,2,Train/road94.png
1239,1,300,400,90,101,268,257,2,Train/road95.png
1240,1,400,267,209,58,326,179,2,Train/road96.png
1241,1,400,267,42,66,130,154,2,Train/road97.png
1242,1,400,267,138,17,376,245,2,Train/road98.png
1243,1,267,400,41,35,222,214,2,Train/road99.png
